user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
400,smiller2,smiller2@illinois.edu,217-555-0500,Sarah Miller,https://example.com/avatar400.jpg,"Enthusiastic about DevOps tooling, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.8,Mathematics,Senior
401,emorgan2,emorgan2@illinois.edu,217-555-0501,Eric Morgan,https://example.com/avatar401.jpg,"Enthusiastic about system integration, passionate about delivering polished interfaces. Currently collaborating on a startup concept and eager to meet new teammates.",4.7,Physics,Sophomore
402,kbrown1,kbrown1@illinois.edu,217-555-0502,Kyle Brown,https://example.com/avatar402.jpg,"Enthusiastic about network architecture, passionate about leading collaborative sprints. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.8,Mathematics,Freshman
403,wrogers1,wrogers1@illinois.edu,217-555-0503,Wendy Rogers,https://example.com/avatar403.jpg,"Enthusiastic about database optimization, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Electrical Engineering,Freshman
404,jcollins3,jcollins3@illinois.edu,217-555-0504,Jason Collins,https://example.com/avatar404.jpg,"Enthusiastic about full-stack development, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.6,Bioengineering,Freshman
405,wmorgan1,wmorgan1@illinois.edu,217-555-0505,Wendy Morgan,https://example.com/avatar405.jpg,"Enthusiastic about network architecture, passionate about delivering polished interfaces. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Data Science,Sophomore
406,klopez2,klopez2@illinois.edu,217-555-0506,Kevin Lopez,https://example.com/avatar406.jpg,"Enthusiastic about network architecture, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Physics,Sophomore
407,dcampbell1,dcampbell1@illinois.edu,217-555-0507,Daniel Campbell,https://example.com/avatar407.jpg,"Enthusiastic about DevOps tooling, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.2,Materials Science,Sophomore
408,kbailey1,kbailey1@illinois.edu,217-555-0508,Kara Bailey,https://example.com/avatar408.jpg,"Enthusiastic about DevOps tooling, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.5,Aerospace Engineering,Graduate
409,kgarcia2,kgarcia2@illinois.edu,217-555-0509,Kevin Garcia,https://example.com/avatar409.jpg,"Enthusiastic about API development, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.5,Agricultural Engineering,Senior
410,jallen2,jallen2@illinois.edu,217-555-0510,Jason Allen,https://example.com/avatar410.jpg,"Enthusiastic about data analytics, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Data Science,Sophomore
411,sstewart2,sstewart2@illinois.edu,217-555-0511,Stella Stewart,https://example.com/avatar411.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Computer Science,Junior
412,clewis1,clewis1@illinois.edu,217-555-0512,Carter Lewis,https://example.com/avatar412.jpg,"Enthusiastic about mobile app design, passionate about experimenting with new frameworks. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.5,Physics,Freshman
413,oallen1,oallen1@illinois.edu,217-555-0513,Olivia Allen,https://example.com/avatar413.jpg,"Enthusiastic about algorithm design, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",4.0,Materials Science,Freshman
414,ogarcia1,ogarcia1@illinois.edu,217-555-0514,Owen Garcia,https://example.com/avatar414.jpg,"Enthusiastic about API development, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",3.9,Agricultural Engineering,Senior
415,uroberts1,uroberts1@illinois.edu,217-555-0515,Uma Roberts,https://example.com/avatar415.jpg,"Enthusiastic about human-centered design, passionate about delivering polished interfaces. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Data Science,Freshman
416,kwalker1,kwalker1@illinois.edu,217-555-0516,Kyle Walker,https://example.com/avatar416.jpg,"Enthusiastic about algorithm design, passionate about leading collaborative sprints. Currently collaborating on a classroom demo and eager to meet new teammates.",3.3,Information Sciences,Senior
417,vnelson2,vnelson2@illinois.edu,217-555-0517,Valerie Nelson,https://example.com/avatar417.jpg,"Enthusiastic about data analytics, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Civil Engineering,Freshman
418,shernandez1,shernandez1@illinois.edu,217-555-0518,Sophia Hernandez,https://example.com/avatar418.jpg,"Enthusiastic about database optimization, passionate about creating reliable services. Currently collaborating on a classroom demo and eager to meet new teammates.",3.3,Data Science,Graduate
419,obaker1,obaker1@illinois.edu,217-555-0519,Owen Baker,https://example.com/avatar419.jpg,"Enthusiastic about Agile project planning, passionate about mentoring teammates. Currently collaborating on a capstone project and eager to meet new teammates.",4.2,Data Science,Junior
420,jbrown2,jbrown2@illinois.edu,217-555-0520,Jasmine Brown,https://example.com/avatar420.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Electrical Engineering,Senior
421,nreed1,nreed1@illinois.edu,217-555-0521,Natalie Reed,https://example.com/avatar421.jpg,"Enthusiastic about full-stack development, passionate about creating reliable services. Currently collaborating on a capstone project and eager to meet new teammates.",4.5,Mathematics,Freshman
422,bturner1,bturner1@illinois.edu,217-555-0522,Brandon Turner,https://example.com/avatar422.jpg,"Enthusiastic about system integration, passionate about creating reliable services. Currently collaborating on a startup concept and eager to meet new teammates.",4.8,Architecture,Graduate
423,jbailey2,jbailey2@illinois.edu,217-555-0523,Jason Bailey,https://example.com/avatar423.jpg,"Enthusiastic about full-stack development, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.5,Chemistry,Freshman
424,lcampbell1,lcampbell1@illinois.edu,217-555-0524,Lily Campbell,https://example.com/avatar424.jpg,"Enthusiastic about user research, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",3.3,Agricultural Engineering,Freshman
425,rmartinez1,rmartinez1@illinois.edu,217-555-0525,Rachel Martinez,https://example.com/avatar425.jpg,"Enthusiastic about API development, passionate about creating reliable services. Currently collaborating on a research study and eager to meet new teammates.",4.0,Agricultural Engineering,Sophomore
426,vdavis1,vdavis1@illinois.edu,217-555-0526,Valerie Davis,https://example.com/avatar426.jpg,"Enthusiastic about algorithm design, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",4.7,Electrical Engineering,Sophomore
427,aallen1,aallen1@illinois.edu,217-555-0527,Alex Allen,https://example.com/avatar427.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Psychology,Senior
428,fbell1,fbell1@illinois.edu,217-555-0528,Fiona Bell,https://example.com/avatar428.jpg,"Enthusiastic about security analysis, passionate about mentoring teammates. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.5,Aerospace Engineering,Sophomore
429,slopez1,slopez1@illinois.edu,217-555-0529,Stella Lopez,https://example.com/avatar429.jpg,"Enthusiastic about API development, passionate about delivering polished interfaces. Currently collaborating on a classroom demo and eager to meet new teammates.",3.7,Data Science,Graduate
430,nmartinez1,nmartinez1@illinois.edu,217-555-0530,Noah Martinez,https://example.com/avatar430.jpg,"Enthusiastic about network architecture, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.5,Architecture,Freshman
431,mcooper1,mcooper1@illinois.edu,217-555-0531,Marcus Cooper,https://example.com/avatar431.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.6,Economics,Freshman
432,rlewis1,rlewis1@illinois.edu,217-555-0532,Rachel Lewis,https://example.com/avatar432.jpg,"Enthusiastic about mobile app design, passionate about experimenting with new frameworks. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Physics,Graduate
433,hturner1,hturner1@illinois.edu,217-555-0533,Hailey Turner,https://example.com/avatar433.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a capstone project and eager to meet new teammates.",4.9,Statistics,Graduate
434,vjohnson1,vjohnson1@illinois.edu,217-555-0534,Victor Johnson,https://example.com/avatar434.jpg,"Enthusiastic about security analysis, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.6,Psychology,Freshman
435,tmurphy2,tmurphy2@illinois.edu,217-555-0535,Tristan Murphy,https://example.com/avatar435.jpg,"Enthusiastic about mobile app design, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Statistics,Graduate
436,erodriguez1,erodriguez1@illinois.edu,217-555-0536,Emily Rodriguez,https://example.com/avatar436.jpg,"Enthusiastic about mobile app design, passionate about improving team communication. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.4,Data Science,Freshman
