post_id,user_id,team_id,title,content,created_at,updated_at
337,201,356,Align Team Coordination for ACES396-JS-United (ACES396),"Our work aligns with ACES - Honors Study Abroad Retrospect. This post focuses on the scope doc. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 21:36:15,2025-03-17 21:36:15
338,165,358,Align Documentation for ADV150-AB2-Jovial (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-15 13:55:43,2025-03-17 18:38:43
339,165,358,Present Presentation Prep for ADV150-AB2-Jovial (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the demo script. Key topics: Milestone Planning, Team Coordination, Presentation Prep. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-16 13:55:43,2025-03-16 13:55:43
340,817,359,Organize Team Coordination for ADV150-AB3-Motivated (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the progress update. Key topics: Documentation, Presentation Prep, Team Coordination. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 15:01:51,2025-01-23 15:01:51
341,925,361,Organize Milestone Planning for ADV150-AB5-Wise (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Peer Review. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-15 09:17:34,2025-01-15 09:17:34
342,770,362,Present Documentation for ADV150-AB6-Xenial (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-06 09:56:15,2025-04-06 09:56:15
343,770,362,Document Documentation for ADV150-AB6-Xenial (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the risk register. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-08 09:56:15,2025-04-08 09:56:15
344,12,364,Organize Peer Review for ADV150-AB8-Bold (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the demo script. Key topics: Milestone Planning, Peer Review, Documentation. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-07 16:03:55,2025-02-07 16:03:55
345,12,364,Organize Presentation Prep for ADV150-AB8-Bold (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the risk register. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 16:03:55,2025-02-21 18:36:55
346,405,365,Present Presentation Prep for ADV150-AB9-Innovative (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the progress update. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-15 19:08:44,2025-03-15 19:08:44
347,405,365,Present Documentation for ADV150-AB9-Innovative (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the progress update. Key topics: Team Coordination, Milestone Planning, Presentation Prep. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-16 19:08:44,2025-03-16 19:08:44
348,368,366,Coordinate Documentation for ADV150-AL1-Tenacious (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the scope doc. Key topics: Documentation, Milestone Planning, Team Coordination. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-15 08:01:11,2025-01-21 11:31:11
349,368,366,Coordinate Presentation Prep for ADV150-AL1-Tenacious (ADV150),"Our work aligns with ADV - Introduction to Advertising. This post focuses on the progress update. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-20 08:01:11,2025-01-20 08:01:11
350,917,369,Present Documentation for ADV200-AB1-Optimistic (ADV200),"Our work aligns with ADV - Data Literacy. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-24 12:59:57,2025-02-24 12:59:57
351,681,370,Align Team Coordination for ADV200-AB2-Focused (ADV200),"Our work aligns with ADV - Data Literacy. This post focuses on the scope doc. Key topics: Milestone Planning, Team Coordination, Documentation. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-14 17:29:20,2025-01-24 22:49:20
352,681,370,Align Milestone Planning for ADV200-AB2-Focused (ADV200),"Our work aligns with ADV - Data Literacy. This post focuses on the progress update. Key topics: Presentation Prep, Peer Review, Team Coordination. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 17:29:20,2025-01-26 19:47:20
353,744,372,Document Peer Review for ADV201-A-Reliable (ADV201),"Our work aligns with ADV - Social Media and Personal Branding. This post focuses on the risk register. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-24 11:12:49,2025-03-02 16:02:49
354,744,372,Document Presentation Prep for ADV201-A-Reliable (ADV201),"Our work aligns with ADV - Social Media and Personal Branding. This post focuses on the progress update. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-27 11:12:49,2025-02-27 11:12:49
355,548,374,Document Peer Review for ADV250-AB2-Innovative (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the scope doc. Key topics: Peer Review, Documentation, Milestone Planning. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-30 09:50:28,2025-03-30 09:50:28
356,474,375,Organize Documentation for ADV250-AB3-Jovial (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the risk register. Key topics: Presentation Prep, Peer Review, Team Coordination. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-22 20:01:47,2025-03-01 22:56:47
357,474,375,Document Documentation for ADV250-AB3-Jovial (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the progress update. Key topics: Milestone Planning, Presentation Prep, Team Coordination. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-24 20:01:47,2025-02-24 20:01:47
358,214,376,Align Peer Review for ADV250-AB4-Reliable (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the progress update. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-21 10:38:27,2025-03-21 10:38:27
359,214,376,Coordinate Team Coordination for ADV250-AB4-Reliable (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the progress update. Key topics: Peer Review, Milestone Planning, Documentation. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-22 10:38:27,2025-03-22 10:38:27
360,341,377,Align Team Coordination for ADV250-AB5-Wise (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the demo script. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-13 18:26:26,2025-01-18 18:46:26
361,341,377,Align Milestone Planning for ADV250-AB5-Wise (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the risk register. Key topics: Peer Review, Presentation Prep, Documentation. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-14 18:26:26,2025-01-21 22:44:26
362,581,378,Organize Milestone Planning for ADV250-AL1-Keen (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the demo script. Key topics: Peer Review, Documentation, Presentation Prep. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-04 11:01:00,2025-04-04 11:01:00
363,581,378,Coordinate Milestone Planning for ADV250-AL1-Keen (ADV250),"Our work aligns with ADV - Advertising and Brand Strategy. This post focuses on the scope doc. Key topics: Documentation, Peer Review, Presentation Prep. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-05 11:01:00,2025-04-05 11:01:00
364,322,381,Organize Presentation Prep for ADV281-D3-Nimble (ADV281),"Our work aligns with ADV - Advertising Research Methods. This post focuses on the progress update. Key topics: Documentation, Milestone Planning, Team Coordination. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-25 10:31:24,2025-01-25 10:31:24
365,322,381,Document Documentation for ADV281-D3-Nimble (ADV281),"Our work aligns with ADV - Advertising Research Methods. This post focuses on the risk register. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-26 10:31:24,2025-01-26 10:31:24
366,568,382,Coordinate Peer Review for ADV281-D4-Agile (ADV281),"Our work aligns with ADV - Advertising Research Methods. This post focuses on the risk register. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-05 11:38:01,2025-03-05 11:38:01
367,568,382,Coordinate Milestone Planning for ADV281-D4-Agile (ADV281),"Our work aligns with ADV - Advertising Research Methods. This post focuses on the scope doc. Key topics: Peer Review, Documentation, Team Coordination. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 11:38:01,2025-03-13 14:25:01
